Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,39.389999,39.490002,37.520000,38.700001,38.117691,20206400
2022-05-11,38.779999,39.439999,37.169998,37.270000,36.709206,18050800
2022-05-12,35.459999,36.200001,34.580002,35.560001,35.024937,43172200
2022-05-13,36.180000,38.490002,36.070000,38.209999,37.635063,22997300
2022-05-16,38.009998,38.040001,36.759998,37.099998,36.541771,16512200
2022-05-17,38.029999,38.549999,37.349998,38.099998,37.526722,15505700
2022-05-18,37.500000,37.770000,35.590000,35.830002,35.290878,19255700
2022-05-19,35.380001,36.650002,35.150002,36.119999,35.576508,15545100
2022-05-20,37.009998,37.080002,34.389999,35.400002,34.867348,24408000
2022-05-23,35.930000,36.610001,35.090000,36.000000,35.458321,19959800
2022-05-24,35.529999,35.570000,34.310001,35.209999,34.680206,16717000
2022-05-25,34.900002,36.349998,34.900002,35.980000,35.438622,15409500
2022-05-26,36.380001,37.759998,36.380001,37.419998,36.856949,14568400
2022-05-27,37.799999,38.590000,37.360001,38.570000,37.989647,15684100
2022-05-31,38.610001,38.950001,37.959999,38.680000,38.097988,19857900
2022-06-01,39.009998,39.639999,37.900002,38.270000,37.694164,12190800
2022-06-02,38.400002,39.250000,38.360001,38.869999,38.285130,10735500
2022-06-03,38.090000,38.290001,37.480000,37.610001,37.044094,11670500
2022-06-06,38.349998,38.430000,37.509998,37.830002,37.260784,11029000
2022-06-07,37.220001,38.459999,36.820000,38.369999,37.792656,14517600
2022-06-08,38.340000,38.770000,37.630001,37.689999,37.122887,10210300
2022-06-09,37.480000,37.680000,36.630001,36.650002,36.098541,9306500
2022-06-10,35.730000,36.369999,35.000000,35.009998,34.483215,15875500
2022-06-13,33.860001,34.080002,32.150002,32.279999,31.794291,23202000
2022-06-14,32.669998,33.590000,32.470001,33.200001,32.700447,17891000
2022-06-15,33.360001,34.599998,33.349998,34.180000,33.665703,19116000
2022-06-16,32.849998,32.849998,30.920000,31.420000,30.947233,22783200
2022-06-17,31.450001,32.389999,30.650000,31.879999,31.400311,23649700
2022-06-21,32.830002,33.099998,31.889999,32.639999,32.148876,16627600
2022-06-22,32.189999,33.509998,32.029999,32.830002,32.336018,14974100
2022-06-23,32.919998,33.349998,32.230000,32.990002,32.493607,14410100
2022-06-24,33.110001,35.000000,33.060001,34.820000,34.296074,18401600
2022-06-27,34.990002,35.320000,34.340000,34.630001,34.108936,10443100
2022-06-28,35.189999,36.130001,33.950001,33.990002,33.478561,15197100
2022-06-29,33.799999,33.869999,32.660000,33.450001,32.946686,11426700
2022-06-30,32.590000,32.740002,31.410000,31.760000,31.282116,20144800
2022-07-01,31.280001,32.880001,31.260000,32.189999,31.705647,21175000
2022-07-05,31.110001,32.430000,30.330000,32.369999,31.882936,19646200
2022-07-06,32.049999,32.490002,30.940001,31.270000,30.799490,17101100
2022-07-07,32.000000,32.849998,31.950001,32.660000,32.168571,14022900
2022-07-08,32.689999,33.130001,32.250000,32.310001,31.823843,11765200
2022-07-11,31.910000,32.200001,30.790001,30.870001,30.405508,17121600
2022-07-12,30.920000,32.060001,30.799999,31.530001,31.055578,19773400
2022-07-13,30.850000,31.850000,30.360001,31.719999,31.242716,16196700
2022-07-14,31.150000,31.650000,30.670000,31.590000,31.114674,14450400
2022-07-15,32.250000,32.919998,31.709999,32.869999,32.375412,12982900
2022-07-18,33.299999,33.590000,32.480000,32.619999,32.129181,12679300
2022-07-19,33.349998,34.630001,33.279999,34.400002,33.882397,13186300
2022-07-20,34.180000,35.020000,34.049999,34.759998,34.236977,10110600
2022-07-21,34.759998,35.130001,34.360001,35.130001,34.601406,10857400
2022-07-22,35.169998,35.200001,34.290001,34.669998,34.148335,13616700
2022-07-25,34.860001,35.049999,34.130001,34.520000,34.000587,14782700
2022-07-26,34.029999,34.080002,33.040001,33.340000,32.838345,14533000
2022-07-27,34.020000,34.799999,33.630001,34.680000,34.158180,12292800
2022-07-28,35.009998,35.750000,34.599998,35.740002,35.202236,11802100
2022-07-29,35.750000,36.439999,35.389999,36.259998,35.714405,14375900
2022-08-01,36.060001,36.980000,35.599998,36.770000,36.216732,12224200
2022-08-02,36.320000,36.959999,36.110001,36.130001,35.586361,13124000
2022-08-03,36.790001,38.189999,36.750000,37.310001,36.748608,16047700
2022-08-04,37.020000,37.160000,36.070000,36.230000,35.684856,16882100
2022-08-05,35.919998,36.279999,35.590000,36.060001,35.517422,10878600
2022-08-08,36.619999,38.180000,36.459999,37.560001,36.994846,17398800
2022-08-09,37.270000,37.349998,36.220001,36.619999,36.068993,12752200
2022-08-10,37.689999,38.480000,37.490002,37.950001,37.378975,10663300
2022-08-11,38.689999,39.040001,38.180000,38.459999,37.881298,10221400
2022-08-12,38.830002,39.509998,38.480000,39.480000,38.885956,8905300
2022-08-15,38.880001,39.689999,38.810001,39.400002,38.807156,9626400
2022-08-16,38.950001,39.599998,38.720001,38.990002,38.403328,13944400
2022-08-17,38.189999,38.689999,37.650002,38.400002,37.822208,10656700
2022-08-18,38.330002,38.900002,38.060001,38.720001,38.137390,7004100
2022-08-19,39.240002,40.279999,39.090000,39.700001,39.102650,23306500
2022-08-22,38.240002,38.820000,37.919998,38.549999,37.969944,20921400
2022-08-23,38.959999,39.410000,38.419998,38.560001,37.979797,15394400
2022-08-24,38.610001,39.730000,38.320000,39.250000,38.659416,12710300
2022-08-25,39.360001,40.779999,39.340000,40.389999,39.782265,15211900
2022-08-26,40.750000,41.090000,39.220001,39.230000,38.639717,16179500
2022-08-29,38.770000,39.980000,38.700001,39.509998,38.915497,13408900
2022-08-30,39.759998,39.880001,38.580002,39.130001,38.629215,15090600
2022-08-31,39.200001,39.230000,38.119999,38.209999,37.720989,15390300
2022-09-01,37.810001,38.599998,37.509998,38.560001,38.066513,11370800
2022-09-02,39.320000,39.529999,38.330002,38.470001,37.977665,10860500
2022-09-06,38.810001,39.470001,38.410000,38.709999,38.214588,19717300
2022-09-07,38.520000,40.169998,38.400002,40.110001,39.596672,15832400
2022-09-08,39.450001,40.669998,39.349998,40.500000,39.981682,15754700
2022-09-09,40.750000,41.540001,40.700001,41.290001,40.761574,12912900
2022-09-12,41.660000,42.360001,41.410000,42.049999,41.511845,16332900
2022-09-13,40.599998,41.419998,40.349998,40.529999,40.011299,14841600
2022-09-14,40.740002,40.849998,39.740002,40.619999,40.100147,15239200
2022-09-15,40.570000,42.130001,40.540001,40.660000,40.139641,15193900
2022-09-16,40.060001,40.570000,39.709999,39.970001,39.458469,20899600
2022-09-19,39.500000,41.439999,39.430000,41.389999,40.860294,13267700
2022-09-20,40.230000,40.599998,38.900002,39.060001,38.560112,25401500
2022-09-21,39.160000,39.689999,37.669998,37.680000,37.197773,20455600
2022-09-22,37.810001,38.040001,37.189999,37.380001,36.901611,13519700
2022-09-23,36.470001,36.720001,34.840000,35.480000,35.025928,17888900
2022-09-26,35.099998,36.049999,34.669998,35.040001,34.591560,16777700
2022-09-27,35.549999,35.680000,34.070000,34.709999,34.265781,13541700
2022-09-28,34.750000,35.500000,34.360001,35.250000,34.798870,12046200
2022-09-29,34.009998,34.380001,32.820000,33.259998,32.834339,14825100
2022-09-30,32.930000,33.209999,32.049999,32.090000,31.679316,16159900
2022-10-03,32.459999,33.290001,31.610001,32.869999,32.449329,14697300
2022-10-04,34.200001,35.799999,33.919998,35.799999,35.341835,19811700
2022-10-05,34.380001,35.020000,33.810001,34.840000,34.394119,18679400
2022-10-06,34.580002,35.169998,34.380001,34.630001,34.186806,11435800
2022-10-07,34.060001,34.259998,33.400002,33.619999,33.189728,11193900
2022-10-10,32.380001,32.619999,31.110001,32.290001,31.876755,22996100
2022-10-11,32.009998,32.869999,31.280001,32.090000,31.679316,16763800
2022-10-12,32.119999,32.529999,31.600000,32.200001,31.787909,10810300
2022-10-13,31.290001,32.970001,31.270000,32.759998,32.340733,17199800
2022-10-14,33.070000,33.220001,32.450001,32.889999,32.469074,11994100
2022-10-17,33.700001,33.950001,33.060001,33.570000,33.140373,10960500
2022-10-18,34.779999,34.900002,33.980000,34.250000,33.811676,11144700
2022-10-19,33.790001,34.189999,33.299999,33.630001,33.199604,10311300
2022-10-20,33.740002,34.150002,33.139999,33.439999,33.012039,13579800
2022-10-21,33.500000,35.009998,33.320000,35.000000,34.552071,14094700
2022-10-24,34.910000,35.880001,34.459999,35.720001,35.262859,18575100
2022-10-25,36.450001,37.480000,35.830002,37.009998,36.536350,25537500
2022-10-26,37.360001,38.270000,37.180000,37.860001,37.375473,19638600
2022-10-27,38.040001,38.639999,37.410000,38.160000,37.671627,13842600
2022-10-28,38.200001,38.880001,38.090000,38.849998,38.352798,10459800
2022-10-31,38.549999,39.660000,38.360001,39.250000,38.747684,13957700
2022-11-01,39.919998,40.099998,38.849998,39.349998,38.846401,10840600
2022-11-02,39.220001,40.070000,38.459999,38.520000,38.027027,13324200
2022-11-03,37.779999,38.740002,37.650002,38.509998,38.017151,12128600
2022-11-04,39.389999,39.740002,38.459999,39.000000,38.500881,15089600
2022-11-07,39.360001,39.470001,38.689999,39.389999,38.885895,11526900
2022-11-08,39.470001,39.509998,38.509998,39.049999,38.550240,10946400
2022-11-09,38.549999,38.869999,38.029999,38.060001,37.572910,10526200
2022-11-10,39.150002,40.599998,38.860001,39.740002,39.231407,20197600
2022-11-11,39.860001,41.580002,39.820000,41.119999,40.593746,13035200
2022-11-14,41.009998,41.189999,39.919998,39.930000,39.418980,14968900
2022-11-15,40.700001,41.369999,40.009998,40.240002,39.725010,12390000
2022-11-16,39.750000,39.860001,38.470001,38.470001,37.977665,12032500
2022-11-17,38.029999,39.599998,37.470001,38.639999,38.145493,26006900
2022-11-18,39.500000,39.990002,39.040001,39.770000,39.261028,22849200
2022-11-21,39.439999,39.720001,39.000000,39.520000,39.014221,12281900
2022-11-22,39.889999,40.270000,39.630001,39.970001,39.458469,8394400
2022-11-23,39.849998,40.200001,39.570000,40.110001,39.596672,9097000
2022-11-25,39.810001,40.470001,39.810001,40.459999,39.942200,4615300
2022-11-28,39.919998,40.369999,39.310001,39.380001,38.876019,19395400
2022-11-29,39.619999,40.040001,39.540001,39.750000,39.241280,10582400
2022-11-30,39.980000,40.560001,39.230000,40.560001,40.040920,14805900
2022-12-01,40.770000,41.380001,40.419998,40.430000,40.001339,12335100
2022-12-02,39.860001,40.139999,39.549999,39.900002,39.476963,9224100
2022-12-05,39.470001,39.619999,38.689999,38.790001,38.378727,7633200
2022-12-06,38.930000,39.090000,37.349998,38.020000,37.616894,12775500
2022-12-07,37.669998,38.330002,37.560001,37.959999,37.557526,11613800
2022-12-08,38.070000,38.259998,37.599998,38.200001,37.794987,8622500
2022-12-09,37.849998,38.560001,37.779999,38.279999,37.874134,8865500
2022-12-12,38.320000,38.669998,38.020000,38.490002,38.081909,13873200
2022-12-13,39.660000,40.009998,38.529999,38.770000,38.358940,12154500
2022-12-14,38.740002,39.090000,37.959999,38.360001,37.953289,11964600
2022-12-15,37.790001,37.799999,37.189999,37.619999,37.221130,11293600
2022-12-16,37.029999,37.200001,35.869999,36.150002,35.766724,27530500
2022-12-19,36.279999,36.400002,35.360001,35.419998,35.044460,12248000
2022-12-20,35.259998,35.590000,34.779999,35.200001,34.826797,10934300
2022-12-21,35.720001,36.029999,35.470001,35.900002,35.519371,9959900
2022-12-22,35.169998,35.180000,33.279999,33.529999,33.174496,20227800
2022-12-23,33.680000,33.880001,33.180000,33.830002,33.471321,10619100
2022-12-27,33.520000,33.750000,33.020000,33.320000,32.966721,9984400
2022-12-28,33.320000,33.500000,32.520000,32.529999,32.185104,9550900
2022-12-29,32.820000,33.669998,32.820000,33.669998,33.313011,11634900
2022-12-30,33.330002,33.759998,33.230000,33.639999,33.283329,11807400
2023-01-03,34.020000,34.340000,33.400002,33.820000,33.461426,11793300
2023-01-04,34.290001,34.950001,34.090000,34.689999,34.322197,11326300
2023-01-05,34.200001,35.439999,34.119999,35.000000,34.628914,11932000
2023-01-06,34.689999,36.009998,34.549999,35.910000,35.529263,9783500
2023-01-09,36.529999,36.840000,35.849998,35.919998,35.539154,11617900
2023-01-10,36.139999,37.139999,35.900002,37.110001,36.716541,10280400
2023-01-11,37.349998,38.110001,37.150002,37.820000,37.419014,15190300
2023-01-12,38.139999,38.610001,37.830002,38.330002,37.923603,15318500
2023-01-13,36.480000,36.730000,35.810001,36.509998,36.122898,21242800
2023-01-17,36.500000,37.139999,36.209999,36.610001,36.221840,13916100
2023-01-18,37.060001,37.529999,36.419998,36.439999,36.053642,11322700
2023-01-19,35.650002,36.020000,35.130001,35.730000,35.351173,11403600
2023-01-20,35.680000,36.009998,35.279999,35.349998,34.975201,17187200
2023-01-23,35.689999,36.599998,35.529999,36.439999,36.053642,17001900
2023-01-24,36.000000,36.660000,35.820000,36.200001,35.816189,12072100
2023-01-25,35.990002,36.549999,35.380001,36.320000,35.934914,13715600
2023-01-26,36.990002,37.180000,36.230000,36.480000,36.093220,19559000
2023-01-27,36.580002,38.240002,36.439999,37.950001,37.547634,21995400
2023-01-30,36.750000,37.279999,36.220001,36.290001,35.905231,23596800
2023-01-31,38.930000,39.730000,38.330002,39.320000,38.903107,47396300
2023-02-01,39.450001,39.840000,38.560001,39.299999,38.883316,25569500
2023-02-02,40.279999,42.049999,39.919998,41.500000,41.059998,28757000
2023-02-03,40.650002,41.990002,40.310001,41.130001,40.693920,18566700
2023-02-06,40.900002,41.610001,40.770000,41.340000,40.901688,14285700
2023-02-07,41.259998,41.779999,40.740002,41.400002,40.961060,11542500
2023-02-08,41.080002,42.099998,40.980000,41.570000,41.129253,12318500
2023-02-09,42.090000,42.990002,41.490002,41.630001,41.188618,20848900
2023-02-10,41.240002,41.630001,40.959999,41.349998,40.911583,11447400
2023-02-13,40.730000,42.080002,40.720001,42.020000,41.574482,12854800
2023-02-14,41.700001,42.730000,41.689999,42.430000,41.980137,13012400
2023-02-15,42.139999,42.980000,42.049999,42.950001,42.494617,11660100
2023-02-16,42.389999,43.630001,42.230000,43.099998,42.643028,14549600
2023-02-17,43.000000,43.169998,42.189999,43.169998,42.712288,13034100
2023-02-21,42.430000,43.080002,41.090000,41.130001,40.693920,12320100
2023-02-22,41.230000,41.470001,40.630001,40.889999,40.456467,9870000
2023-02-23,41.049999,41.259998,38.869999,39.250000,38.833847,19930700
2023-02-24,38.910000,39.320000,38.459999,39.180000,38.764595,12929600
2023-02-27,39.529999,40.009998,39.139999,39.310001,38.893215,17310600
2023-02-28,39.209999,39.240002,38.490002,38.740002,38.329262,17166700
2023-03-01,38.680000,39.330002,38.639999,38.720001,38.309471,14164800
2023-03-02,38.410000,39.560001,38.119999,39.529999,39.202003,12908600
2023-03-03,40.389999,41.349998,40.250000,41.009998,40.669724,13429700
2023-03-06,41.020000,41.189999,40.250000,40.450001,40.114372,9810000
2023-03-07,40.220001,40.430000,39.619999,39.740002,39.410263,12126900
2023-03-08,39.700001,40.020000,39.369999,39.759998,39.430096,10674800
2023-03-09,39.520000,39.700001,37.759998,37.820000,37.506195,15604100
2023-03-10,37.700001,37.779999,36.259998,36.520000,36.216980,14139400
2023-03-13,35.619999,36.310001,34.860001,35.759998,35.463280,21584200
2023-03-14,36.459999,36.669998,35.080002,35.599998,35.304611,18938200
2023-03-15,34.610001,34.619999,33.630001,34.330002,34.045151,17992100
2023-03-16,33.849998,34.919998,33.759998,34.610001,34.322830,23883900
2023-03-17,34.279999,34.279999,33.119999,33.380001,33.103031,27743500
2023-03-20,33.450001,34.250000,33.270000,33.619999,33.341038,14938800
2023-03-21,34.630001,35.320000,34.459999,35.099998,34.808758,13685100
2023-03-22,35.130001,35.320000,34.029999,34.049999,33.767471,12929700
2023-03-23,34.369999,34.759998,33.169998,33.740002,33.460049,12585400
2023-03-24,33.459999,33.779999,32.990002,33.709999,33.430294,11912100
2023-03-27,34.320000,34.540001,33.750000,34.450001,34.164154,11318400
2023-03-28,34.459999,34.650002,34.049999,34.220001,33.936066,12214200
2023-03-29,34.889999,35.730000,34.709999,35.700001,35.403786,13290000
2023-03-30,36.250000,36.480000,35.869999,35.990002,35.691376,9300200
2023-03-31,36.270000,36.720001,36.130001,36.680000,36.375652,10872700
2023-04-03,36.380001,36.820000,35.990002,36.270000,35.969051,10887900
2023-04-04,36.509998,36.540001,35.290001,35.740002,35.443451,11279900
2023-04-05,35.270000,35.380001,34.400002,35.090000,34.798843,10949400
2023-04-06,35.000000,35.090000,34.470001,34.590000,34.302994,10068100
2023-04-10,34.349998,35.740002,34.259998,35.730000,35.433533,11530400
2023-04-11,35.880001,35.970001,35.340000,35.410000,35.116188,16410500
2023-04-12,35.990002,36.060001,34.529999,34.619999,34.332745,12027400
2023-04-13,34.560001,34.689999,33.720001,34.529999,34.243488,16066200
2023-04-14,34.750000,35.290001,34.250000,34.490002,34.203823,9162900
2023-04-17,34.380001,35.150002,34.330002,35.139999,34.848431,10248900
2023-04-18,35.450001,35.570000,35.070000,35.330002,35.036850,9444600
2023-04-19,34.869999,34.880001,34.220001,34.580002,34.293076,11002300
2023-04-20,33.279999,33.730000,32.840000,33.540001,33.261707,15294800
2023-04-21,33.529999,33.770000,32.970001,33.549999,33.271622,12358700
2023-04-24,33.770000,34.400002,33.560001,34.290001,34.005482,16836800
2023-04-25,33.990002,34.080002,32.680000,32.910000,32.636932,34044400
2023-04-26,32.900002,33.119999,32.080002,32.220001,31.952658,18780900
2023-04-27,32.360001,32.820000,31.840000,32.720001,32.448505,19730100
2023-04-28,32.419998,33.299999,32.410000,33.040001,32.765854,15510700
2023-05-01,34.000000,34.279999,33.439999,33.480000,33.202202,16892300
2023-05-02,33.200001,33.410000,32.509998,33.080002,32.805523,14527600
2023-05-03,32.759998,33.389999,32.369999,32.480000,32.210503,13494400
2023-05-04,32.299999,32.669998,31.559999,31.690001,31.427053,14807400
2023-05-05,32.320000,33.400002,32.209999,33.259998,32.984024,17183400
2023-05-08,33.389999,33.740002,33.130001,33.660000,33.380707,11267400
2023-05-09,33.320000,33.570000,33.060001,33.279999,33.003864,11841900
2023-05-10,33.869999,33.970001,32.599998,33.080002,32.805523,15418400
2023-05-11,32.849998,33.279999,32.849998,33.119999,32.845188,12319500
2023-05-12,33.250000,33.279999,32.130001,32.400002,32.131165,13026000
2023-05-15,32.389999,32.470001,32.119999,32.369999,32.101410,18841100
2023-05-16,32.060001,32.240002,31.500000,31.540001,31.278301,11069600
